filename,label
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\segmented_audio\segmented_audio\b103_30_60_0.wav,6
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\segmented_audio\segmented_audio\b106_0_30_2.wav,6
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\segmented_audio\segmented_audio\b103_30_60_1.wav,6
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\segmented_audio\segmented_audio\b103_60_90_0.wav,6
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\segmented_audio\segmented_audio\b103_60_90_1.wav,6
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\segmented_audio\segmented_audio\b103_60_90_2.wav,6
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\segmented_audio\segmented_audio\b103_90_120_0.wav,6
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\segmented_audio\segmented_audio\b103_90_120_1.wav,6
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\segmented_audio\segmented_audio\b103_90_120_2.wav,6
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\segmented_audio\segmented_audio\b106_0_30_0.wav,6
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\segmented_audio\segmented_audio\b103_30_60_2.wav,6
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\segmented_audio\segmented_audio\a050_150_180_2.wav,6
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio\audio\a050_30_60.wav,6
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\segmented_audio\segmented_audio\a050_30_60_1.wav,6
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\b085_110_120.wav,6
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\b085_100_110.wav,6
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\segmented_audio\segmented_audio\a050_30_60_0.wav,6
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\b085_130_140.wav,6
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\b085_140_150.wav,6
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\b085_120_130.wav,6
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\b085_70_80.wav,6
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\b085_60_70.wav,6
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\b085_80_90.wav,6
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\b085_20_30.wav,6
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\b085_10_20.wav,6
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\b085_0_10.wav,6
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\b085_200_210.wav,6
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\b085_180_190.wav,6
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\b085_190_200.wav,6
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\b085_160_170.wav,6
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\b085_170_180.wav,6
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\b085_150_160.wav,6
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\segmented_audio\segmented_audio\a051_90_120_2.wav,6
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\segmented_audio\segmented_audio\a051_90_120_1.wav,6
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\segmented_audio\segmented_audio\a051_90_120_0.wav,6
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\b084_40_50.wav,6
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\b084_50_60.wav,6
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\b084_30_40.wav,6
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\b084_140_150.wav,6
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\b087_0_10.wav,6
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\b087_10_20.wav,6
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\b087_90_100.wav,6
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\b087_100_110.wav,6
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\b087_110_120.wav,6
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\b087_130_140.wav,6
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\b087_120_130.wav,6
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\b087_140_150.wav,6
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\b084_200_210.wav,6
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\b084_180_190.wav,6
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\segmented_audio\segmented_audio\a051_60_90_2.wav,6
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\b084_190_200.wav,6
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\b084_110_120.wav,6
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\b084_100_110.wav,6
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\b084_0_10.wav,6
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\b084_20_30.wav,6
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\b084_10_20.wav,6
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\b084_170_180.wav,6
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\b084_150_160.wav,6
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\b084_160_170.wav,6
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\b084_130_140.wav,6
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\b084_120_130.wav,6
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\b084_90_100.wav,6
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\segmented_audio\segmented_audio\a051_60_90_1.wav,6
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\b085_90_100.wav,6
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\segmented_audio\segmented_audio\a050_60_90_0.wav,6
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\segmented_audio\segmented_audio\a050_60_90_1.wav,6
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\segmented_audio\segmented_audio\a050_30_60_2.wav,6
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\segmented_audio\segmented_audio\a051_0_30_0.wav,6
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\segmented_audio\segmented_audio\a051_0_30_1.wav,6
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\segmented_audio\segmented_audio\a051_0_30_2.wav,6
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\segmented_audio\segmented_audio\a051_120_150_0.wav,6
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\segmented_audio\segmented_audio\a051_120_150_2.wav,6
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\segmented_audio\segmented_audio\a051_150_180_0.wav,6
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\segmented_audio\segmented_audio\a051_150_180_1.wav,6
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\segmented_audio\segmented_audio\a051_150_180_2.wav,6
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\segmented_audio\segmented_audio\a051_30_60_0.wav,6
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\segmented_audio\segmented_audio\a051_120_150_1.wav,6
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\segmented_audio\segmented_audio\a051_30_60_2.wav,6
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\segmented_audio\segmented_audio\a051_60_90_0.wav,6
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\segmented_audio\segmented_audio\a050_60_90_2.wav,6
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\segmented_audio\segmented_audio\a050_90_120_2.wav,6
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\segmented_audio\segmented_audio\a050_90_120_1.wav,6
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\segmented_audio\segmented_audio\a050_90_120_0.wav,6
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\segmented_audio\segmented_audio\a051_30_60_1.wav,6
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\segmented_audio\segmented_audio\a038_0_30_2.wav,7
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\segmented_audio\segmented_audio\a038_120_150_0.wav,7
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\segmented_audio\segmented_audio\a038_120_150_1.wav,7
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\segmented_audio\segmented_audio\a038_120_150_2.wav,7
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\segmented_audio\segmented_audio\a038_150_180_0.wav,7
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\segmented_audio\segmented_audio\a038_150_180_1.wav,7
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\segmented_audio\segmented_audio\a038_30_60_0.wav,7
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\segmented_audio\segmented_audio\a038_30_60_1.wav,7
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\segmented_audio\segmented_audio\a038_30_60_2.wav,7
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\segmented_audio\segmented_audio\a038_90_120_0.wav,7
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\segmented_audio\segmented_audio\a038_60_90_2.wav,7
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\segmented_audio\segmented_audio\a038_0_30_1.wav,7
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\segmented_audio\segmented_audio\a038_60_90_1.wav,7
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\segmented_audio\segmented_audio\a038_60_90_0.wav,7
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\segmented_audio\segmented_audio\a038_150_180_2.wav,7
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\segmented_audio\segmented_audio\a038_0_30_0.wav,7
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\a035_10_20.wav,7
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\segmented_audio\segmented_audio\a036_90_120_1.wav,7
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\segmented_audio\segmented_audio\a034_60_90_1.wav,7
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\segmented_audio\segmented_audio\a034_60_90_2.wav,7
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\segmented_audio\segmented_audio\a034_90_120_0.wav,7
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\segmented_audio\segmented_audio\a034_90_120_1.wav,7
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\segmented_audio\segmented_audio\a034_90_120_2.wav,7
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\segmented_audio\segmented_audio\a036_0_30_0.wav,7
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\segmented_audio\segmented_audio\a036_0_30_1.wav,7
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\segmented_audio\segmented_audio\a036_0_30_2.wav,7
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\segmented_audio\segmented_audio\a036_120_150_0.wav,7
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\segmented_audio\segmented_audio\a036_90_120_2.wav,7
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\segmented_audio\segmented_audio\a036_120_150_1.wav,7
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\segmented_audio\segmented_audio\a036_150_180_0.wav,7
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\segmented_audio\segmented_audio\a036_150_180_1.wav,7
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\segmented_audio\segmented_audio\a036_150_180_2.wav,7
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\segmented_audio\segmented_audio\a036_30_60_0.wav,7
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\segmented_audio\segmented_audio\a036_30_60_1.wav,7
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\segmented_audio\segmented_audio\a036_60_90_0.wav,7
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\segmented_audio\segmented_audio\a036_60_90_1.wav,7
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\segmented_audio\segmented_audio\a036_60_90_2.wav,7
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\segmented_audio\segmented_audio\a036_90_120_0.wav,7
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\segmented_audio\segmented_audio\a036_120_150_2.wav,7
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\segmented_audio\segmented_audio\a036_30_60_2.wav,7
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\b043_190_200.wav,7
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\b043_200_210.wav,7
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\a035_80_90.wav,7
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\a035_60_70.wav,7
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\a035_20_30.wav,7
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\a029_110_120.wav,7
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\a029_90_100.wav,7
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\a029_170_180.wav,7
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\a029_160_170.wav,7
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\a029_150_160.wav,7
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\b043_220_230.wav,7
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\b043_230_240.wav,7
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\b043_210_220.wav,7
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\b043_160_170.wav,7
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\b043_150_160.wav,7
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\a035_110_120.wav,7
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\a035_90_100.wav,7
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\a035_100_110.wav,7
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\a035_0_10.wav,7
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\a035_70_80.wav,7
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\b043_170_180.wav,7
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\segmented_audio\segmented_audio\a038_90_120_2.wav,7
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\a029_100_110.wav,7
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\b043_180_190.wav,7
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\b043_130_140.wav,7
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\b043_120_130.wav,7
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\b043_140_150.wav,7
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\b043_80_90.wav,7
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\b043_60_70.wav,7
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\b043_70_80.wav,7
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\a029_0_10.wav,7
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\a029_10_20.wav,7
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\a029_20_30.wav,7
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\a029_120_130.wav,7
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\segmented_audio\segmented_audio\a034_60_90_0.wav,7
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\a029_140_150.wav,7
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\a029_130_140.wav,7
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\a029_60_70.wav,7
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\a029_70_80.wav,7
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\a029_80_90.wav,7
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\segmented_audio\segmented_audio\a038_90_120_1.wav,7
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\segmented_audio\segmented_audio\a034_30_60_2.wav,7
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\segmented_audio\segmented_audio\b033_90_120_0.wav,7
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\segmented_audio\segmented_audio\a034_30_60_0.wav,7
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\segmented_audio\segmented_audio\b033_120_150_0.wav,7
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\segmented_audio\segmented_audio\b033_120_150_1.wav,7
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\segmented_audio\segmented_audio\b033_120_150_2.wav,7
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\segmented_audio\segmented_audio\b033_180_210_0.wav,7
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\segmented_audio\segmented_audio\b033_180_210_1.wav,7
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\segmented_audio\segmented_audio\b033_180_210_2.wav,7
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\segmented_audio\segmented_audio\b033_210_240_0.wav,7
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\segmented_audio\segmented_audio\b033_210_240_1.wav,7
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\segmented_audio\segmented_audio\b033_210_240_2.wav,7
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\segmented_audio\segmented_audio\b033_30_60_0.wav,7
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\segmented_audio\segmented_audio\b033_30_60_1.wav,7
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\segmented_audio\segmented_audio\b033_30_60_2.wav,7
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\segmented_audio\segmented_audio\b033_60_90_0.wav,7
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\segmented_audio\segmented_audio\b033_60_90_1.wav,7
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\segmented_audio\segmented_audio\b033_60_90_2.wav,7
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\b043_260_270.wav,7
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\segmented_audio\segmented_audio\b033_90_120_1.wav,7
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\segmented_audio\segmented_audio\b033_90_120_2.wav,7
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\segmented_audio\segmented_audio\b044_0_30_0.wav,7
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\segmented_audio\segmented_audio\b033_0_30_2.wav,7
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\segmented_audio\segmented_audio\b033_0_30_1.wav,7
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\segmented_audio\segmented_audio\b033_0_30_0.wav,7
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\segmented_audio\segmented_audio\b032_90_120_2.wav,7
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\segmented_audio\segmented_audio\b032_180_210_0.wav,7
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\segmented_audio\segmented_audio\b032_180_210_1.wav,7
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\segmented_audio\segmented_audio\b032_180_210_2.wav,7
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\segmented_audio\segmented_audio\b032_210_240_0.wav,7
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\segmented_audio\segmented_audio\b032_210_240_1.wav,7
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\segmented_audio\segmented_audio\b032_210_240_2.wav,7
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\segmented_audio\segmented_audio\b032_240_270_0.wav,7
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\segmented_audio\segmented_audio\b032_240_270_1.wav,7
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\segmented_audio\segmented_audio\b032_240_270_2.wav,7
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\segmented_audio\segmented_audio\b044_0_30_1.wav,7
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\segmented_audio\segmented_audio\b032_270_300_0.wav,7
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\segmented_audio\segmented_audio\b032_270_300_2.wav,7
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\segmented_audio\segmented_audio\b032_30_60_0.wav,7
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\segmented_audio\segmented_audio\b032_30_60_1.wav,7
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\segmented_audio\segmented_audio\b032_30_60_2.wav,7
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\segmented_audio\segmented_audio\b032_60_90_0.wav,7
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\segmented_audio\segmented_audio\b032_60_90_1.wav,7
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\segmented_audio\segmented_audio\b032_60_90_2.wav,7
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\segmented_audio\segmented_audio\b032_90_120_0.wav,7
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\segmented_audio\segmented_audio\b032_90_120_1.wav,7
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\segmented_audio\segmented_audio\b032_270_300_1.wav,7
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\segmented_audio\segmented_audio\b032_150_180_2.wav,7
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\segmented_audio\segmented_audio\b044_0_30_2.wav,7
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\segmented_audio\segmented_audio\b044_120_150_1.wav,7
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio\audio\a036_0_30.wav,7
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio\audio\a034_90_120.wav,7
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio\audio\a034_60_90.wav,7
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio\audio\a034_30_60.wav,7
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio\audio\a034_150_180.wav,7
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio\audio\a034_120_150.wav,7
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio\audio\a034_0_30.wav,7
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio\audio\a031_90_120.wav,7
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio\audio\a031_60_90.wav,7
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio\audio\a031_30_60.wav,7
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio\audio\a031_150_180.wav,7
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio\audio\a031_120_150.wav,7
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio\audio\a031_0_30.wav,7
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio\audio\a030_90_120.wav,7
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio\audio\a030_60_90.wav,7
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio\audio\a030_30_60.wav,7
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio\audio\a030_150_180.wav,7
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio\audio\a030_120_150.wav,7
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio\audio\a030_0_30.wav,7
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio\audio\a036_120_150.wav,7
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio\audio\a036_150_180.wav,7
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio\audio\a036_30_60.wav,7
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio\audio\a036_60_90.wav,7
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\segmented_audio\segmented_audio\b044_120_150_2.wav,7
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\segmented_audio\segmented_audio\b044_150_180_0.wav,7
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\segmented_audio\segmented_audio\b044_150_180_1.wav,7
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\segmented_audio\segmented_audio\b044_150_180_2.wav,7
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\segmented_audio\segmented_audio\b044_30_60_0.wav,7
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\segmented_audio\segmented_audio\b044_30_60_1.wav,7
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\segmented_audio\segmented_audio\b044_30_60_2.wav,7
